race_id,driver_id,constructor_id,grid,position_order,points,laps,status,qualifying_position,q1,q2,q3,winner,podium,dnf,q1_sec,q2_sec,q3_sec,best_quali_time,season,round,driver_avg_finish_last3,driver_avg_finish_last5,driver_avg_finish_last10,driver_prev_wins,driver_prev_podiums,driver_dnf_rate,constructor_avg_finish_last5,constructor_prev_wins,constructor_prev_podiums,finish_change,momentum_last3,avg_quali_last5,quali_change,name,circuitId,name_circuit,country,driver_track_avg_finish,driver_track_wins,driver_track_podiums,driver_track_dnf_rate,constructor_track_avg_finish,constructor_track_wins,constructor_track_dnf_rate,driver_prev_races,career_win_rate,career_podium_rate,driver_momentum,driver_points_before_race,driver_rank_before_race,constructor_points_before_race,constructor_rank_before_race,driver_points_last5,driver_points_last10,constructor_points_last5,grid_gain,avg_quali_last3,previous_poles,top10,quali_advantage,grid_advantage,points_advantage,win_probability
2008_1,piquet_jr,renault,20,12,0,30,Clutch,21,01:28.3,\N,\N,0,0,1,88.33,87.456,87.1785,88.33,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,13.2,2,10,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,4,0,0,0,0,0.045454545,-7.56E-16,18,10,5,3,11,22,5,1,11,0,0,-9.5,-8.5,0,5.61E-05
2008_1,raikkonen,ferrari,15,8,1,53,Engine,16,01:26.1,\N,\N,0,0,1,86.14,87.456,87.1785,86.14,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,8.4,25,117,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,13,0,1,0,0,0.045454545,-7.56E-16,18,10,0,6,11,22,0,1,11,0,1,-4.5,-3.5,0,7.79E-05
2008_1,rosberg,williams,7,3,6,58,Finished,7,01:26.3,01:26.1,01:28.7,0,1,0,86.295,86.059,88.687,86.059,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,14,1,15,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,6,0,1,0,0,0.045454545,-7.56E-16,18,10,3,4,11,22,3,0,11,0,1,4.5,4.5,0,0.000101366
2008_1,sato,super_aguri,19,11,0,32,Transmission,20,01:28.2,\N,\N,0,0,1,88.208,87.456,87.1785,88.208,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,17,0,0,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,19,0,1,0,0,0.045454545,-7.56E-16,18,10,0,6,11,22,0,1,11,0,0,-8.5,-7.5,0,7.76E-05
2008_1,sutil,force_india,22,16,0,8,Hydraulics,19,01:27.9,\N,\N,0,0,1,87.859,87.456,87.1785,87.859,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,10.4,0,6,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,21,0,1,0,0,0.045454545,-7.56E-16,18,10,0,6,11,22,0,-3,11,0,0,-7.5,-10.5,0,5.48E-05
2008_1,trulli,toyota,6,15,0,19,Electrical,6,01:26.4,01:26.1,01:28.5,0,0,1,86.427,86.101,88.527,86.101,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,9.8,0,3,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,10,0,1,0,0,0.045454545,-7.56E-16,18,10,0,6,11,22,0,0,11,0,0,5.5,5.5,0,0.000130227
2008_1,vettel,toro_rosso,9,20,0,0,Collision,10,01:26.7,01:25.8,\N,0,0,1,86.702,85.842,87.1785,85.842,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,11.4,0,2,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,7,0,1,0,0,0.045454545,-7.56E-16,18,10,2,5,11,22,2,1,11,0,0,1.5,2.5,0,4.08E-05
2008_1,webber,red_bull,14,17,0,0,Collision,15,01:26.9,\N,\N,0,0,1,86.914,87.456,87.1785,86.914,2008,1,11.33333333,11.4,11.4,0,3,0.474285714,6.2,121,256,0,0,11,0,Australian Grand Prix,1,Albert Park Grand Prix Circuit,Australia,10.20714286,0,0,0.4,14,0,1,0,0,0.045454545,-7.56E-16,18,10,0,6,11,22,0,1,11,0,0,-3.5,-2.5,0,9.38E-05
2008_2,alonso,renault,7,8,1,56,Finished,9,01:36.0,01:35.1,01:38.5,0,0,0,95.983,95.14,98.45,95.14,2008,2,4,4,4,0,0,0,4,0,0,4,0,12,-3,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,1,0,0,-7.56E-16,5,4,5,7,5,5,5,2,12,0,1,2.5,4.5,3.227272727,2.28E-05
2008_2,barrichello,honda,14,13,0,55,+1 Lap,14,01:36.2,01:35.6,\N,0,0,1,96.198,95.622,87.1785,95.622,2008,2,22,22,22,0,0,1,22,0,0,-9,0,11,3,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,1,0,0,-7.56E-16,0,9,0,10,0,0,0,0,11,0,0,-2.5,-2.5,-1.772727273,0.000486214
2008_2,bourdais,toro_rosso,18,22,0,0,Spun off,19,01:36.7,\N,\N,0,0,1,96.677,87.456,87.1785,96.677,2008,2,7,7,7,0,0,1,9.6,0,0,15,0,18,1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,1,0,0,-7.56E-16,2,7,2,8,2,2,2,1,18,0,0,-7.5,-6.5,0.227272727,3.22E-05
2008_2,button,honda,11,10,0,56,Finished,11,01:35.8,01:35.2,\N,0,0,0,95.847,95.208,87.1785,95.208,2008,2,18,18,18,0,0,1,15.2,0,1,-8,0,13,-2,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,13,0,1,1,0,0,-7.56E-16,0,9,0,10,0,0,0,0,13,0,1,0.5,0.5,-1.772727273,0.000366823
2008_2,coulthard,red_bull,12,9,0,56,Finished,12,01:36.1,01:35.4,\N,0,0,0,96.058,95.408,87.1785,95.408,2008,2,14,14,14,0,0,1,6.8,0,2,-5,0,8,4,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,1,0,0,-7.56E-16,0,9,0,10,0,0,0,0,8,0,1,-0.5,-0.5,-1.772727273,0.00054853
2008_2,davidson,super_aguri,21,15,0,55,+1 Lap,22,01:37.5,\N,\N,0,0,1,97.481,87.456,87.1785,97.481,2008,2,19,19,19,0,0,1,19,0,0,-4,0,22,0,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,1,0,0,-7.56E-16,0,9,0,10,0,0,0,1,22,0,0,-10.5,-9.5,-1.772727273,0.000284956
2008_2,fisichella,force_india,17,12,0,55,+1 Lap,17,01:36.2,\N,\N,0,0,1,96.24,87.456,87.1785,96.24,2008,2,21,21,21,0,0,1,21,0,0,-9,0,17,0,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,1,0,0,-7.56E-16,0,9,0,10,0,0,0,0,17,0,0,-5.5,-5.5,-1.772727273,0.00041548
2008_2,glock,toyota,10,21,0,1,Collision,10,01:35.9,01:35.0,01:39.7,0,0,1,95.891,95,99.656,95,2008,2,10,10,10,0,0,1,10,0,0,11,0,9,1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,1,0,0,-7.56E-16,0,9,0,10,0,0,0,0,9,0,0,1.5,1.5,-1.772727273,2.72E-05
2008_2,hamilton,mclaren,9,5,4,56,Finished,4,01:35.4,01:34.6,01:36.7,0,0,0,95.392,94.627,96.709,94.627,2008,2,1,1,1,1,1,0,13.4,9,27,4,0,1,3,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,1,1,1,-7.56E-16,10,1,14,2,10,10,14,-5,1,1,1,7.5,2.5,8.227272727,0.000591232
2008_2,heidfeld,bmw_sauber,5,6,3,56,Finished,7,01:35.7,01:34.6,01:36.8,0,0,0,95.729,94.648,96.753,94.648,2008,2,2,2,2,0,1,0,2,0,1,4,0,5,2,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,1,0,1,-7.56E-16,8,2,8,5,8,8,8,2,5,0,1,4.5,6.5,6.227272727,0.000168318
2008_2,kovalainen,mclaren,8,3,6,56,Finished,3,01:35.2,01:34.8,01:36.6,0,1,0,95.227,94.759,96.613,94.759,2008,2,5,5,5,0,0,0,10,25,64,-2,0,3,0,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,5,0,0,1,0,0,-7.56E-16,4,5,18,1,4,4,18,-5,3,0,1,8.5,3.5,2.227272727,0.008925507
2008_2,kubica,bmw_sauber,4,2,8,56,Finished,6,01:35.8,01:34.8,01:36.7,0,1,0,95.794,94.811,96.727,94.811,2008,2,9,9,9,0,0,1,11.2,0,5,-7,0,2,4,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,6,0,0,1,0,0,-7.56E-16,0,9,11,3,0,0,11,2,2,0,1,5.5,7.5,-1.772727273,0.014289334
2008_2,massa,ferrari,1,19,0,30,Spun off,1,01:35.3,01:34.4,01:35.7,0,0,1,95.347,94.412,95.748,94.412,2008,2,13,13,13,0,0,1,6,19,98,6,0,4,-3,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,1,0,0,-7.56E-16,0,9,1,9,0,0,1,0,4,0,0,10.5,10.5,-1.772727273,0.011062657
2008_2,nakajima,williams,22,17,0,54,+2 Laps,18,01:36.4,\N,\N,0,0,1,96.388,87.456,87.1785,96.388,2008,2,6,6,6,0,0,1,8.6,1,15,11,0,14,4,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,11.16666667,0,0.444444444,1,0,0,-7.56E-16,3,6,9,4,3,3,9,-4,14,0,0,-6.5,-10.5,1.227272727,4.73E-05
2008_2,piquet_jr,renault,13,11,0,56,Finished,13,01:36.1,01:35.6,\N,0,0,0,96.074,95.562,87.1785,95.562,2008,2,12,12,12,0,0,1,13.8,2,10,-1,0,21,-8,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,8,0,0,1,0,0,-7.56E-16,0,9,6,6,0,0,6,0,21,0,0,-1.5,-1.5,-1.772727273,1.87E-05
2008_2,raikkonen,ferrari,2,1,10,56,Finished,2,01:35.6,01:34.2,01:36.2,1,1,0,95.645,94.188,96.23,94.188,2008,2,8,8,8,0,0,1,8,25,117,-7,0,16,-14,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,19,0,1,1,0,0,-7.56E-16,1,8,1,9,1,1,1,0,16,0,1,9.5,9.5,-0.772727273,0.99724543
2008_2,rosberg,williams,16,14,0,55,+1 Lap,16,01:35.8,01:35.7,\N,0,0,1,95.843,95.67,87.1785,95.67,2008,2,3,3,3,0,1,0,12.8,1,16,11,0,7,9,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,17,0,1,1,0,1,-7.56E-16,6,3,9,4,6,6,9,0,7,0,0,-4.5,-4.5,4.227272727,5.72E-05
2008_2,sato,super_aguri,19,16,0,54,+2 Laps,20,01:37.1,\N,\N,0,0,1,97.087,87.456,87.1785,97.087,2008,2,11,11,11,0,0,1,15.8,0,0,5,0,20,0,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,15,0,1,1,0,0,-7.56E-16,0,9,0,10,0,0,0,1,20,0,0,-8.5,-7.5,-1.772727273,1.16E-05
2008_2,sutil,force_india,20,20,0,5,Hydraulics,21,01:37.1,\N,\N,0,0,1,97.101,87.456,87.1785,97.101,2008,2,16,16,16,0,0,1,11.4,0,6,4,0,19,2,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,12,0,1,1,0,0,-7.56E-16,0,9,0,10,0,0,0,1,19,0,0,-9.5,-8.5,-1.772727273,1.04E-05
2008_2,trulli,toyota,3,4,5,56,Finished,5,01:35.2,01:35.0,01:36.7,0,0,0,95.205,94.96,96.711,94.96,2008,2,15,15,15,0,0,1,10.6,0,3,-11,0,6,-1,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,21,0,1,1,0,0,-7.56E-16,0,9,0,10,0,0,0,2,6,0,1,6.5,8.5,-1.772727273,0.008368689
2008_2,vettel,toro_rosso,15,18,0,39,Engine,15,01:36.1,01:35.6,\N,0,0,1,96.111,95.648,87.1785,95.648,2008,2,20,20,20,0,0,1,13.6,0,2,-2,0,10,5,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,22,0,1,1,0,0,-7.56E-16,0,9,2,8,0,0,2,0,10,0,0,-3.5,-3.5,-1.772727273,9.93E-05
2008_2,webber,red_bull,6,7,2,56,Finished,8,01:35.4,01:35.0,01:37.0,0,0,0,95.44,94.967,97.009,94.967,2008,2,17,17,17,0,0,1,9,121,256,-10,0,15,-7,Malaysian Grand Prix,2,Sepang International Circuit,Malaysia,10.20714286,0,0,0.4,9,0,0,1,0,0,-7.56E-16,0,9,0,10,0,0,0,2,15,0,1,3.5,5.5,-1.772727273,0.000725224
2008_3,alonso,renault,10,10,0,57,Finished,10,01:32.9,01:32.3,01:35.1,0,0,0,92.947,92.345,95.115,92.345,2008,3,6,6,6,0,0,0,6,0,0,2,4,10.5,1,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,2,0,0,-7.56E-16,6,5,6,6,6,6,6,0,10.5,0,1,1.5,1.5,2.454545455,3.39E-06
2008_3,barrichello,honda,12,11,0,57,Finished,12,01:32.9,01:32.5,\N,0,0,0,92.944,92.508,87.1785,92.508,2008,3,17.5,17.5,17.5,0,0,1,17.5,0,0,-2,-9,12.5,-2,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,2,0,0,-7.56E-16,0,9,0,9,0,0,0,0,12.5,0,0,-0.5,-0.5,-3.545454545,0.000131015
2008_3,bourdais,toro_rosso,15,15,0,56,+1 Lap,15,01:33.4,01:32.9,\N,0,0,1,93.415,92.915,87.1785,92.915,2008,3,14.5,14.5,14.5,0,0,1,12.6,0,0,-7,15,18.5,-4,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,2,0,0,-7.56E-16,2,8,2,8,2,2,2,0,18.5,0,0,-3.5,-3.5,-1.545454545,9.41E-05
2008_3,button,honda,9,21,0,19,Collision,9,01:32.8,01:32.4,01:35.1,0,0,1,92.793,92.362,95.057,92.362,2008,3,14,14,14,0,0,0.5,13.4,0,1,11,-8,12,-2,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11,0,0,2,0,0,-7.56E-16,0,9,0,9,0,0,0,0,12,0,0,2.5,2.5,-3.545454545,6.13E-06
2008_3,coulthard,red_bull,17,18,0,56,+1 Lap,17,01:33.4,\N,\N,0,0,1,93.433,87.456,87.1785,93.433,2008,3,11.5,11.5,11.5,0,0,0.5,7.2,0,2,9,-5,10,5,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,2,0,0,-7.56E-16,0,9,2,8,0,0,2,0,10,0,0,-5.5,-5.5,-3.545454545,1.86E-05
2008_3,davidson,super_aguri,21,16,0,56,+1 Lap,21,01:34.1,\N,\N,0,0,1,94.14,87.456,87.1785,94.14,2008,3,17,17,17,0,0,1,17,0,0,1,-4,22,-1,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,2,0,0,-7.56E-16,0,9,0,9,0,0,0,0,22,0,0,-9.5,-9.5,-3.545454545,1.20E-05
2008_3,fisichella,force_india,18,12,0,56,+1 Lap,18,01:33.5,\N,\N,0,0,1,93.501,87.456,87.1785,93.501,2008,3,16.5,16.5,16.5,0,0,1,16.5,0,0,0,-9,17,1,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,2,0,0,-7.56E-16,0,9,0,9,0,0,0,0,17,0,0,-6.5,-6.5,-3.545454545,0.000135498
2008_3,glock,toyota,13,9,0,57,Finished,13,01:32.8,01:32.5,\N,0,0,0,92.8,92.528,87.1785,92.528,2008,3,15.5,15.5,15.5,0,0,1,15.5,0,0,-12,11,9.5,3,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,2,0,0,-7.56E-16,0,9,5,7,0,0,5,0,9.5,0,1,-1.5,-1.5,-3.545454545,0.000287259
2008_3,hamilton,mclaren,3,13,0,56,+1 Lap,3,01:32.7,01:31.9,01:33.3,0,0,1,92.75,91.922,93.292,91.922,2008,3,3,3,3,1,1,0,12,9,27,8,4,2.5,-1,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,2,0.5,0.5,-7.56E-16,14,1,24,1,14,14,24,0,2.5,1,0,8.5,8.5,10.45454545,5.08E-05
2008_3,heidfeld,bmw_sauber,6,4,5,57,Finished,6,01:33.1,01:31.9,01:33.7,0,0,0,93.137,91.909,93.737,91.909,2008,3,4,4,4,0,1,0,4,0,1,-2,4,6,-1,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,2,0,0.5,-7.56E-16,11,2,19,3,11,11,19,0,6,0,1,5.5,5.5,7.454545455,0.002631561
2008_3,kovalainen,mclaren,5,5,4,57,Finished,5,01:33.1,01:31.7,01:33.5,0,0,0,93.057,91.718,93.488,91.718,2008,3,4,4,4,0,1,0,9,25,65,2,-2,3,2,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,13,0,1,2,0,0.5,-7.56E-16,10,3,24,1,10,10,24,0,3,0,1,6.5,6.5,6.454545455,6.92E-05
2008_3,kubica,bmw_sauber,1,3,6,57,Finished,1,01:32.9,01:31.7,01:33.1,0,1,0,92.893,91.745,93.096,91.745,2008,3,5.5,5.5,5.5,0,1,0.5,7.8,0,6,1,-7,4,-5,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,4,0,0,2,0,0.5,-7.56E-16,8,4,24,1,8,8,24,0,4,0,1,10.5,10.5,4.454545455,0.002607541
2008_3,massa,ferrari,2,1,10,57,Finished,2,01:31.9,01:31.2,01:33.1,1,1,0,91.937,91.188,93.123,91.188,2008,3,16,16,16,0,0,1,9,19,98,-18,6,2.5,1,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,2,0,0,-7.56E-16,0,9,11,4,0,0,11,0,2.5,1,1,9.5,9.5,-3.545454545,0.9979127
2008_3,nakajima,williams,16,14,0,56,+1 Lap,16,01:33.4,01:32.9,\N,0,0,1,93.386,92.943,87.1785,92.943,2008,3,11.5,11.5,11.5,0,0,1,10.2,1,15,-3,11,16,-2,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,11.16666667,0,0.444444444,2,0,0,-7.56E-16,3,7,9,5,3,3,9,0,16,0,0,-4.5,-4.5,-0.545454545,4.58E-05
2008_3,piquet_jr,renault,14,20,0,40,Gearbox,14,01:33.0,01:32.8,\N,0,0,1,92.975,92.79,87.1785,92.79,2008,3,11.5,11.5,11.5,0,0,0.5,11.4,2,10,9,-1,17,1,Bahrain Grand Prix,3,Bahrain International Circuit,Bahrain,10.20714286,0,0,0.4,10,0,0,2,0,0,-7.56E-16,0,9,6,6,0,0,6,0,17,0,0,-2.5,-2.5,-3.545454545,4.25E-06
